fixture_id,date,referee,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,home_cards,away_cards,total_cards
1818069,2023-06-27 13:00:00,Desconocido,Atlètic d'Escaldes,Buducnost Podgorica,0,3,,,,,,
1818070,2023-06-27 19:00:00,Desconocido,Tre Penne,Breidablik,1,7,,,,,,
1834313,2023-06-30 19:00:00,Desconocido,Buducnost Podgorica,Breidablik,0,5,,,,,,
1821870,2023-07-11 15:00:00,Desconocido,Urartu,Zrinjski,0,1,,,,,,
1821869,2023-07-11 15:30:00,Desconocido,Lincoln Red Imps,Qarabag FK,1,2,,,,,,
1821875,2023-07-11 16:00:00,Desconocido,VMFD Zalgiris,Struga,0,0,,,,,,
1821867,2023-07-11 18:00:00,Desconocido,Ħamrun Spartans,Maccabi Haifa,0,4,,,,,,
1821868,2023-07-11 18:00:00,Desconocido,Rakow Czestochowa,FC Flora Tallin,1,0,,,,,,
1821872,2023-07-11 18:00:00,Desconocido,Olimpija Ljubljana,Valmieras FK,2,1,,,,,,
1821873,2023-07-11 18:45:00,Desconocido,Partizani,BATE Borisov,1,1,,,,,,
1821874,2023-07-11 18:45:00,Desconocido,KÍ Klaksvík,Ferencvaros,0,0,,,,,,
1821877,2023-07-11 18:45:00,Desconocido,Ballkani,Ludogorets Razgrad,2,0,,,,,,
1839460,2023-07-11 18:45:00,Desconocido,Shamrock,Breidablik,0,1,,,,,,
1821876,2023-07-12 14:00:00,Desconocido,FC Astana,Dinamo Tbilisi,1,1,,,,,,
1821871,2023-07-12 16:00:00,Desconocido,HJK Helsinki,Larne,1,0,,,,,,
1821878,2023-07-12 17:00:00,Desconocido,Hacken,TNS,3,1,,,,,,
1821865,2023-07-12 17:30:00,Desconocido,Farul Constanta,Sheriff Tiraspol,1,0,,,,,,
1821866,2023-07-12 18:30:00,Desconocido,Slovan Bratislava,Swift Hesperange,1,1,,,,,,
1821890,2023-07-18 15:00:00,Desconocido,Struga,VMFD Zalgiris,1,2,,,,,,
1821881,2023-07-18 17:00:00,Desconocido,Maccabi Haifa,Ħamrun Spartans,2,1,,,,,,
1821882,2023-07-18 17:00:00,Desconocido,Sheriff Tiraspol,Farul Constanta,3,0,,,,,,
1821885,2023-07-18 17:00:00,Desconocido,FC Flora Tallin,Rakow Czestochowa,0,3,,,,,,
1821879,2023-07-18 18:00:00,Desconocido,Zrinjski,Urartu,2,3,,,,,,
1821880,2023-07-18 18:00:00,Desconocido,BATE Borisov,Partizani,2,0,,,,,,
1821892,2023-07-18 18:00:00,Desconocido,TNS,Hacken,0,2,,,,,,
1839461,2023-07-18 19:15:00,Desconocido,Breidablik,Shamrock,2,1,,,,,,
1821888,2023-07-19 15:00:00,Desconocido,Valmieras FK,Olimpija Ljubljana,1,2,,,,,,
1821883,2023-07-19 16:00:00,Desconocido,Dinamo Tbilisi,FC Astana,1,2,,,,,,
1821886,2023-07-19 16:00:00,Desconocido,Qarabag FK,Lincoln Red Imps,4,0,,,,,,
1821889,2023-07-19 16:00:00,Desconocido,Ferencvaros,KÍ Klaksvík,0,3,,,,,,
1821884,2023-07-19 18:00:00,Desconocido,Swift Hesperange,Slovan Bratislava,0,2,,,,,,
1821891,2023-07-19 18:00:00,Desconocido,Ludogorets Razgrad,Ballkani,4,0,,,,,,
